timestamp,open,high,low,close,volume
1782864000000,4005.755,4007.525,4005.385,4007.465,0.0222
1782864060000,4007.495,4007.495,4005.915,4006.165,0.01635
1782864120000,4006.125,4006.655,4005.125,4005.525,0.01602
1782864180000,4005.455,4007.775,4005.455,4007.495,0.01803
1782864240000,4007.515,4007.615,4006.645,4006.675,0.01434
1782864300000,4006.705,4006.745,4005.275,4005.725,0.01707
1782864360000,4005.755,4006.455,4005.675,4005.875,0.01692
1782864420000,4005.965,4006.175,4005.685,4005.825,0.01341
1782864480000,4005.865,4006.675,4005.675,4006.675,0.02454
1782864540000,4006.705,4007.755,4006.495,4007.085,0.01854
1782864600000,4007.055,4008.115,4006.725,4007.985,0.0231
1782864660000,4007.915,4009.335,4007.755,4007.975,0.02004
1782864720000,4008.015,4008.965,4007.895,4008.455,0.01428
1782864780000,4008.465,4009.455,4007.795,4009.055,0.01794
1782864840000,4009.085,4009.475,4007.925,4008.155,0.01677
1782864900000,4008.085,4008.905,4006.395,4006.575,0.02688
1782864960000,4006.545,4007.865,4006.185,4007.265,0.02028
1782865020000,4007.285,4007.475,4006.035,4006.145,0.01917
1782865080000,4006.085,4006.355,4005.285,4005.465,0.02571
1782865140000,4005.505,4005.815,4001.445,4002.125,0.02808
1782865200000,4002.215,4004.875,4001.305,4004.575,0.02805
1782865260000,4004.595,4006.635,4004.205,4005.555,0.02433
1782865320000,4005.545,4005.705,4003.655,4003.855,0.01953
1782865380000,4003.875,4004.455,4002.165,4003.085,0.02028
1782865440000,4003.135,4005.195,4003.075,4005.065,0.02373
1782865500000,4005.225,4006.145,4004.505,4004.945,0.01935
1782865560000,4004.935,4005.225,4001.675,4001.755,0.02169
1782865620000,4001.775,4002.475,4001.275,4002.475,0.01767
1782865680000,4002.435,4002.865,4001.595,4002.375,0.01773
1782865740000,4002.525,4002.675,4001.165,4001.475,0.02511
1782865800000,4001.545,4002.775,4000.595,4000.945,0.02349
1782865860000,4000.895,4002.205,4000.805,4002.205,0.01368
1782865920000,4002.215,4002.705,4001.065,4002.625,0.01683
1782865980000,4002.565,4003.625,4001.785,4003.315,0.02088
1782866040000,4003.275,4005.455,4002.455,4002.975,0.0261
1782866100000,4002.945,4004.025,4002.855,4003.545,0.01899
1782866160000,4003.555,4004.425,4002.825,4003.005,0.02313
1782866220000,4002.795,4003.065,4001.825,4002.675,0.01761
1782866280000,4002.705,4002.995,4001.855,4002.145,0.0144
1782866340000,4002.125,4002.665,4000.585,4000.715,0.01698
1782866400000,4000.685,4000.995,4000.045,4000.505,0.0216
1782866460000,4000.605,4000.915,3996.315,3996.975,0.03495
1782866520000,3996.955,3997.745,3995.585,3996.965,0.02493
1782866580000,3996.925,3997.555,3995.615,3996.375,0.02193
1782866640000,3996.415,3997.555,3995.965,3996.065,0.02478
1782866700000,3996.095,3996.705,3995.105,3996.045,0.03147
1782866760000,3995.985,3996.495,3995.785,3996.095,0.02463
1782866820000,3996.055,3996.965,3995.525,3996.825,0.02091
1782866880000,3996.765,3997.015,3995.715,3995.885,0.02067
1782866940000,3995.855,3996.105,3994.405,3995.475,0.03018
1782867000000,3995.495,3996.695,3995.405,3996.575,0.0255
1782867060000,3996.575,3998.175,3996.265,3997.625,0.02763
1782867120000,3997.605,3997.605,3995.445,3995.805,0.02331
1782867180000,3995.785,3996.335,3995.315,3995.605,0.02712
1782867240000,3995.605,3995.825,3992.665,3993.735,0.03744
1782867300000,3993.705,3997.285,3993.495,3996.995,0.03576
1782867360000,3997.005,3997.265,3995.575,3996.505,0.02898
1782867420000,3996.575,3999.295,3996.575,3998.505,0.03198
1782867480000,3998.415,3998.625,3996.345,3996.575,0.03378
1782867540000,3996.585,3997.485,3995.985,3996.485,0.02925
1782867600000,3996.435,3999.505,3994.215,3996.295,0.06489
1782867660000,3996.525,3997.535,3994.145,3996.405,0.06234
1782867720000,3996.385,3996.385,3989.915,3992.035,0.05856
1782867780000,3992.035,3994.075,3990.645,3992.275,0.05694
1782867840000,3992.235,3992.345,3989.905,3990.085,0.05889
1782867900000,3990.025,3990.295,3984.095,3987.035,0.05238
1782867960000,3986.785,3987.835,3985.365,3987.205,0.04428
1782868020000,3987.475,3989.825,3986.915,3988.085,0.0471
1782868080000,3987.695,3987.775,3982.625,3984.575,0.05733
1782868140000,3984.685,3985.305,3983.755,3984.685,0.0471
1782868200000,3984.855,3985.125,3978.655,3980.915,0.05223
1782868260000,3981.105,3983.455,3981.045,3983.225,0.05358
1782868320000,3983.265,3983.265,3980.175,3980.875,0.04983
1782868380000,3980.835,3983.805,3980.415,3983.715,0.04386
1782868440000,3983.715,3984.495,3981.665,3983.885,0.03816
1782868500000,3984.135,3984.195,3981.855,3982.805,0.05781
1782868560000,3982.775,3983.065,3979.075,3979.515,0.05106
1782868620000,3979.495,3980.045,3975.405,3976.565,0.0531
1782868680000,3976.585,3978.375,3975.315,3978.375,0.04782
1782868740000,3978.425,3981.615,3978.365,3981.045,0.05298
1782868800000,3981.215,3983.155,3980.545,3982.065,0.05016
1782868860000,3982.065,3984.305,3981.785,3983.135,0.04995
1782868920000,3983.145,3984.815,3982.615,3983.625,0.0474
1782868980000,3983.725,3985.625,3983.155,3985.605,0.04566
1782869040000,3985.475,3985.665,3982.995,3983.155,0.04056
1782869100000,3983.145,3985.195,3983.015,3983.765,0.04104
1782869160000,3983.795,3984.765,3982.465,3982.815,0.0444
1782869220000,3982.845,3983.205,3981.825,3982.545,0.04395
1782869280000,3982.465,3983.815,3981.265,3983.515,0.04212
1782869340000,3983.365,3985.695,3983.285,3985.455,0.03486
1782869400000,3985.485,3988.235,3984.935,3986.515,0.04284
1782869460000,3986.295,3986.605,3982.485,3983.245,0.04476
1782869520000,3983.285,3984.465,3982.635,3982.875,0.04116
1782869580000,3982.795,3982.795,3977.095,3977.625,0.04338
1782869640000,3977.585,3979.715,3976.375,3979.405,0.05295
1782869700000,3979.345,3980.445,3977.965,3979.615,0.03786
1782869760000,3979.695,3980.675,3978.355,3979.555,0.03306
1782869820000,3979.405,3979.995,3977.765,3978.695,0.03342
1782869880000,3978.645,3980.215,3977.775,3979.405,0.0321
1782869940000,3979.255,3979.915,3975.155,3975.385,0.03501
1782870000000,3975.365,3977.255,3974.955,3977.135,0.04422
1782870060000,3977.155,3977.695,3975.135,3975.205,0.04086
1782870120000,3975.185,3977.535,3975.125,3976.445,0.02724
1782870180000,3976.505,3978.925,3976.365,3978.755,0.03204
1782870240000,3978.725,3979.735,3977.285,3978.615,0.03168
1782870300000,3978.715,3980.555,3978.615,3979.345,0.0384
1782870360000,3979.255,3980.415,3978.215,3980.355,0.03096
1782870420000,3980.305,3981.675,3978.125,3978.395,0.04659
1782870480000,3978.255,3978.285,3974.085,3975.425,0.04905
1782870540000,3975.395,3979.085,3975.325,3978.745,0.04548
1782870600000,3978.675,3980.085,3978.245,3979.345,0.03852
1782870660000,3979.265,3980.025,3977.035,3977.875,0.03708
1782870720000,3977.885,3978.805,3974.755,3975.225,0.0438
1782870780000,3975.165,3976.345,3973.745,3975.645,0.03672
1782870840000,3975.635,3976.035,3973.855,3976.025,0.03192
1782870900000,3975.925,3976.485,3975.215,3975.555,0.03
1782870960000,3975.485,3978.755,3975.485,3978.135,0.0372
1782871020000,3978.045,3978.075,3976.675,3977.165,0.02472
1782871080000,3977.135,3977.855,3976.385,3977.585,0.027
1782871140000,3977.485,3977.845,3976.485,3977.545,0.03054
1782871200000,3977.585,3979.705,3975.855,3977.635,0.03894
1782871260000,3977.625,3977.625,3975.835,3975.905,0.02814
1782871320000,3975.985,3977.175,3975.295,3976.575,0.02958
1782871380000,3976.515,3977.115,3975.895,3976.825,0.02544
1782871440000,3976.735,3976.835,3974.285,3974.515,0.0363
1782871500000,3974.385,3974.665,3970.135,3970.565,0.04248
1782871560000,3970.745,3972.745,3969.935,3971.735,0.04758
1782871620000,3971.505,3973.195,3971.225,3971.535,0.03732
1782871680000,3971.575,3972.025,3970.145,3970.885,0.03558
1782871740000,3970.905,3972.915,3970.635,3972.265,0.04062
1782871800000,3972.265,3973.055,3971.495,3972.735,0.03978
1782871860000,3972.775,3973.505,3972.065,3972.575,0.03846
1782871920000,3972.575,3973.865,3971.955,3973.695,0.0378
1782871980000,3973.735,3976.535,3973.525,3975.975,0.04425
1782872040000,3976.005,3976.765,3975.465,3976.275,0.0399
1782872100000,3976.275,3978.085,3975.515,3977.705,0.03447
1782872160000,3977.585,3978.365,3976.275,3976.565,0.03096
1782872220000,3976.605,3978.095,3975.745,3977.865,0.02358
1782872280000,3977.805,3978.065,3977.365,3977.725,0.01782
1782872340000,3977.695,3980.345,3977.255,3980.345,0.03228
1782872400000,3980.315,3981.095,3979.265,3979.705,0.02634
1782872460000,3979.885,3980.635,3979.615,3980.135,0.01602
1782872520000,3980.095,3981.655,3980.095,3981.025,0.01914
1782872580000,3980.975,3981.655,3980.495,3980.495,0.02208
1782872640000,3980.265,3981.375,3979.935,3981.115,0.02148
1782872700000,3981.245,3982.085,3980.425,3980.575,0.02448
1782872760000,3980.565,3981.605,3980.195,3980.795,0.02283
1782872820000,3980.775,3980.775,3979.495,3980.015,0.02856
